109,107,10.488
109,107.5,10.505
109,108,10.521
109,108.5,10.536
109,109,10.552
109,109.5,10.567
109,110,10.581
109,110.5,10.595
109,111,10.609
109,111.5,10.623
109,112,10.636
109,112.5,10.649
109,113,10.661
109,113.5,10.673
109,114,10.685
109,114.5,10.696
109,115,10.706
109,115.5,10.716
109,116,10.726
109,116.5,10.736
109,117,10.744
109,117.5,10.753
109,118,10.761
109,118.5,10.768
109,119,10.775
109,119.5,10.781
109,120,10.787
109,120.5,10.793
109,121,10.798
109,121.5,10.802
109,122,10.806
109,122.5,10.81
109,123,10.813
109,123.5,10.815
109,124,10.817
109,124.5,10.819
109,125,10.82
109,125.5,10.82
109,126,10.82
109,126.5,10.819
109,127,10.818
109,127.5,10.817
109,128,10.815
109,128.5,10.812
109,129,10.809
109,129.5,10.805
109,130,10.801
109,130.5,10.796
109,131,10.791
109,131.5,10.785
109,132,10.779
109,132.5,10.773
109,133,10.766
109,133.5,10.758
109,134,10.75
109,134.5,10.741
109,135,10.732
109,135.5,10.723
109,136,10.713
109,136.5,10.703
109,137,10.692
109,137.5,10.681
109,138,10.669
109,138.5,10.657
109,139,10.644
109,139.5,10.632
109,140,10.618
109,140.5,10.605
109,141,10.591
109,141.5,10.576
109,142,10.561
109,142.5,10.546
109,143,10.531
109,143.5,10.515
109,144,10.499
109,144.5,10.482
109,145,10.466
109,145.5,10.449
109,146,10.431
109,146.5,10.414
109,147,10.396
109,147.5,10.378
109,148,10.36
109,148.5,10.341
109,149,10.322
109,149.5,10.303
109,150,10.284
109.5,0,10.814
109.5,0.5,10.814
109.5,1,10.813
109.5,1.5,10.812
109.5,2,10.81
109.5,2.5,10.808
109.5,3,10.805
109.5,3.5,10.802
109.5,4,10.798
109.5,4.5,10.794
109.5,5,10.789
109.5,5.5,10.784
109.5,6,10.778
109.5,6.5,10.772
109.5,7,10.765
109.5,7.5,10.758
109.5,8,10.75
109.5,8.5,10.742
109.5,9,10.733
109.5,9.5,10.724
109.5,10,10.715
109.5,10.5,10.705
109.5,11,10.694
109.5,11.5,10.683
109.5,12,10.672
109.5,12.5,10.66
109.5,13,10.648
109.5,13.5,10.636
109.5,14,10.623
109.5,14.5,10.61
109.5,15,10.596
109.5,15.5,10.582
109.5,16,10.567
109.5,16.5,10.553
109.5,17,10.537
109.5,17.5,10.522
109.5,18,10.506
109.5,18.5,10.49
109.5,19,10.474
109.5,19.5,10.457
109.5,20,10.44
109.5,20.5,10.423
109.5,21,10.405
109.5,21.5,10.387
109.5,22,10.369
109.5,22.5,10.351
109.5,23,10.333
109.5,23.5,10.314
109.5,24,10.295
109.5,24.5,10.276
109.5,25,10.257
109.5,25.5,10.237
109.5,26,10.218
109.5,26.5,10.198
109.5,27,10.178
109.5,27.5,10.158
109.5,28,10.138
109.5,28.5,10.118
109.5,29,10.098
109.5,29.5,10.078
109.5,30,10.058
109.5,30.5,10.037
109.5,31,10.017
109.5,31.5,9.9966
109.5,32,9.9762
109.5,32.5,9.9559
109.5,33,9.9356
109.5,33.5,9.9153
109.5,34,9.8951
109.5,34.5,9.8749
109.5,35,9.8548
109.5,35.5,9.8349
109.5,36,9.815
109.5,36.5,9.7952
109.5,37,9.7756
109.5,37.5,9.7561
109.5,38,9.7367
109.5,38.5,9.7176
109.5,39,9.6985
109.5,39.5,9.6797
109.5,40,9.6611
109.5,40.5,9.6427
109.5,41,9.6245
109.5,41.5,9.6066
109.5,42,9.5889
109.5,42.5,9.5714
109.5,43,9.5543
109.5,43.5,9.5374
109.5,44,9.5208
109.5,44.5,9.5045
109.5,45,9.4885
109.5,45.5,9.4728
109.5,46,9.4574
109.5,46.5,9.4424
109.5,47,9.4278
109.5,47.5,9.4134
109.5,48,9.3995
109.5,48.5,9.3859
109.5,49,9.3728
109.5,49.5,9.36
109.5,50,9.3476
109.5,50.5,9.3356
109.5,51,9.3241
109.5,51.5,9.3129
109.5,52,9.3022
109.5,52.5,9.2919
109.5,53,9.2821
109.5,53.5,9.2727
109.5,54,9.2638
109.5,54.5,9.2553
109.5,55,9.2473
109.5,55.5,9.2398
109.5,56,9.2327
109.5,56.5,9.2261
109.5,57,9.22
109.5,57.5,9.2144
109.5,58,9.2093
109.5,58.5,9.2047
109.5,59,9.2006
109.5,59.5,9.1969
109.5,60,9.1938
109.5,60.5,9.1912
109.5,61,9.1891
109.5,61.5,9.1875
109.5,62,9.1864
109.5,62.5,9.1858
109.5,63,9.1857
109.5,63.5,9.1861
109.5,64,9.187
109.5,64.5,9.1885
109.5,65,9.1904
109.5,65.5,9.1929
109.5,66,9.1959
109.5,66.5,9.1993
109.5,67,9.2033
109.5,67.5,9.2077
109.5,68,9.2127
109.5,68.5,9.2181
109.5,69,9.2241
109.5,69.5,9.2305
109.5,70,9.2374
109.5,70.5,9.2448
109.5,71,9.2526
109.5,71.5,9.261
109.5,72,9.2697
109.5,72.5,9.279
109.5,73,9.2887
109.5,73.5,9.2988
109.5,74,9.3094
109.5,74.5,9.3204
109.5,75,9.3318
109.5,75.5,9.3436
109.5,76,9.3559
109.5,76.5,9.3685
109.5,77,9.3816
109.5,77.5,9.395
109.5,78,9.4088
109.5,78.5,9.423
109.5,79,9.4376
109.5,79.5,9.4525
109.5,80,9.4677
109.5,80.5,9.4833
109.5,81,9.4992
109.5,81.5,9.5154
109.5,82,9.5319
109.5,82.5,9.5487
109.5,83,9.5658
109.5,83.5,9.5831
109.5,84,9.6008
109.5,84.5,9.6186
109.5,85,9.6367
109.5,85.5,9.6551
109.5,86,9.6736
109.5,86.5,9.6924
109.5,87,9.7113
109.5,87.5,9.7304
109.5,88,9.7497
109.5,88.5,9.7692
109.5,89,9.7888
109.5,89.5,9.8085
109.5,90,9.8283
109.5,90.5,9.8483
109.5,91,9.8683
109.5,91.5,9.8885
109.5,92,9.9087
109.5,92.5,9.9289
109.5,93,9.9492
109.5,93.5,9.9696
109.5,94,9.9899
109.5,94.5,10.01
109.5,95,10.031
109.5,95.5,10.051
109.5,96,10.071
109.5,96.5,10.092
109.5,97,10.112
109.5,97.5,10.132
109.5,98,10.152
109.5,98.5,10.172
109.5,99,10.192
109.5,99.5,10.211
109.5,100,10.231
109.5,100.5,10.25
109.5,101,10.27
109.5,101.5,10.289
109.5,102,10.308
109.5,102.5,10.327
109.5,103,10.345
109.5,103.5,10.363
109.5,104,10.382
109.5,104.5,10.399
109.5,105,10.417
109.5,105.5,10.434
109.5,106,10.451
109.5,106.5,10.468
109.5,107,10.485
109.5,107.5,10.501
109.5,108,10.517
109.5,108.5,10.532
109.5,109,10.548
109.5,109.5,10.563
109.5,110,10.577
109.5,110.5,10.591
109.5,111,10.605
109.5,111.5,10.619
109.5,112,10.632
109.5,112.5,10.644
109.5,113,10.656
109.5,113.5,10.668
109.5,114,10.68
109.5,114.5,10.691
109.5,115,10.701
109.5,115.5,10.711
109.5,116,10.721
109.5,116.5,10.73
109.5,117,10.739
109.5,117.5,10.747
109.5,118,10.755
109.5,118.5,10.763
109.5,119,10.77
109.5,119.5,10.776
109.5,120,10.782
109.5,120.5,10.787
109.5,121,10.792
109.5,121.5,10.797
109.5,122,10.801
109.5,122.5,10.804
109.5,123,10.807
109.5,123.5,10.81
109.5,124,10.812
109.5,124.5,10.813
109.5,125,10.814
109.5,125.5,10.814
109.5,126,10.814
109.5,126.5,10.814
109.5,127,10.813
109.5,127.5,10.811
109.5,128,10.809
109.5,128.5,10.806
109.5,129,10.803
109.5,129.5,10.799
109.5,130,10.795
109.5,130.5,10.791
109.5,131,10.786
109.5,131.5,10.78
109.5,132,10.774
109.5,132.5,10.767
109.5,133,10.76
109.5,133.5,10.753
109.5,134,10.745
109.5,134.5,10.736
109.5,135,10.727
109.5,135.5,10.718
109.5,136,10.708
109.5,136.5,10.698
109.5,137,10.687
109.5,137.5,10.676
109.5,138,10.664
109.5,138.5,10.652
109.5,139,10.64
109.5,139.5,10.627
109.5,140,10.614
109.5,140.5,10.6
109.5,141,10.586
109.5,141.5,10.572
109.5,142,10.557
109.5,142.5,10.542
109.5,143,10.527
109.5,143.5,10.511
109.5,144,10.495
109.5,144.5,10.479
109.5,145,10.462
109.5,145.5,10.446
109.5,146,10.428
109.5,146.5,10.411
109.5,147,10.393
109.5,147.5,10.375
109.5,148,10.357
109.5,148.5,10.339
109.5,149,10.32
109.5,149.5,10.301
109.5,150,10.282
110,0,10.808
110,0.5,10.808
110,1,10.807
110,1.5,10.806
110,2,10.804
110,2.5,10.802
110,3,10.799
110,3.5,10.796
110,4,10.792
110,4.5,10.788
110,5,10.783
110,5.5,10.778
110,6,10.772
110,6.5,10.766
110,7,10.759
110,7.5,10.752
110,8,10.745
110,8.5,10.737
110,9,10.728
110,9.5,10.719
110,10,10.71
110,10.5,10.7
110,11,10.689
110,11.5,10.678
110,12,10.667
110,12.5,10.656
110,13,10.644
110,13.5,10.631
110,14,10.618
110,14.5,10.605
110,15,10.592
110,15.5,10.578
110,16,10.563
110,16.5,10.549
110,17,10.534
110,17.5,10.518
110,18,10.503
110,18.5,10.487
110,19,10.47
110,19.5,10.454
110,20,10.437
110,20.5,10.42
110,21,10.402
110,21.5,10.385
110,22,10.367
110,22.5,10.349
110,23,10.33
110,23.5,10.312
110,24,10.293
110,24.5,10.274
110,25,10.255
110,25.5,10.236
110,26,10.216
110,26.5,10.197
110,27,10.177
110,27.5,10.157
110,28,10.137
110,28.5,10.117
110,29,10.097
110,29.5,10.077
110,30,10.057
110,30.5,10.037
110,31,10.017
110,31.5,9.9966
110,32,9.9764
110,32.5,9.9562
110,33,9.936
110,33.5,9.9159
110,34,9.8958
110,34.5,9.8758
110,35,9.8559
110,35.5,9.836
110,36,9.8163
110,36.5,9.7967
110,37,9.7772
110,37.5,9.7578
110,38,9.7386
110,38.5,9.7196
110,39,9.7007
110,39.5,9.682
110,40,9.6635
110,40.5,9.6453
110,41,9.6272
110,41.5,9.6094
110,42,9.5918
110,42.5,9.5745
110,43,9.5575
110,43.5,9.5407
110,44,9.5242
110,44.5,9.508
110,45,9.4921
110,45.5,9.4766
110,46,9.4613
110,46.5,9.4464
110,47,9.4319
110,47.5,9.4177
110,48,9.4038
110,48.5,9.3904
110,49,9.3773
110,49.5,9.3646
110,50,9.3523
110,50.5,9.3404
110,51,9.3289
110,51.5,9.3178
110,52,9.3072
110,52.5,9.297
110,53,9.2872
110,53.5,9.2779
110,54,9.2691
110,54.5,9.2607
110,55,9.2527
110,55.5,9.2452
110,56,9.2382
110,56.5,9.2317
110,57,9.2256
110,57.5,9.2201
110,58,9.215
110,58.5,9.2104
110,59,9.2063
110,59.5,9.2027
110,60,9.1996
110,60.5,9.197
110,61,9.1949
110,61.5,9.1933
110,62,9.1922
110,62.5,9.1916
110,63,9.1915
110,63.5,9.192
110,64,9.1929
110,64.5,9.1943
110,65,9.1962
110,65.5,9.1987
110,66,9.2016
110,66.5,9.2051
110,67,9.209
110,67.5,9.2134
110,68,9.2183
110,68.5,9.2238
110,69,9.2296
110,69.5,9.236
110,70,9.2429
110,70.5,9.2502
110,71,9.258
110,71.5,9.2663
110,72,9.275
110,72.5,9.2841
110,73,9.2938
110,73.5,9.3038
110,74,9.3143
110,74.5,9.3252
110,75,9.3366
110,75.5,9.3483
110,76,9.3605
110,76.5,9.3731
110,77,9.386
110,77.5,9.3994
110,78,9.4131
110,78.5,9.4272
110,79,9.4416
110,79.5,9.4564
110,80,9.4715
110,80.5,9.487
110,81,9.5028
110,81.5,9.5189
110,82,9.5353
110,82.5,9.5519
110,83,9.5689
110,83.5,9.5861
110,84,9.6036
110,84.5,9.6214
110,85,9.6393
110,85.5,9.6575
110,86,9.676
110,86.5,9.6946
110,87,9.7134
110,87.5,9.7324
110,88,9.7515
110,88.5,9.7708
110,89,9.7903
110,89.5,9.8099
110,90,9.8296
110,90.5,9.8494
110,91,9.8693
110,91.5,9.8893
110,92,9.9093
110,92.5,9.9294
110,93,9.9496
110,93.5,9.9698
110,94,9.99
110,94.5,10.01
110,95,10.03
110,95.5,10.051
110,96,10.071
110,96.5,10.091
110,97,10.111
110,97.5,10.131
110,98,10.151
110,98.5,10.171
110,99,10.19
110,99.5,10.21
110,100,10.229
110,100.5,10.249
110,101,10.268
110,101.5,10.287
110,102,10.306
110,102.5,10.324
110,103,10.343
110,103.5,10.361
110,104,10.379
110,104.5,10.397
110,105,10.414
110,105.5,10.431
110,106,10.448
110,106.5,10.465
110,107,10.481
110,107.5,10.497
110,108,10.513
110,108.5,10.529
110,109,10.544
110,109.5,10.559
110,110,10.573
110,110.5,10.587
110,111,10.601
110,111.5,10.614
110,112,10.627
110,112.5,10.64
110,113,10.652
110,113.5,10.664
110,114,10.675
110,114.5,10.686
110,115,10.696
110,115.5,10.706
110,116,10.716
110,116.5,10.725
110,117,10.734
110,117.5,10.742
110,118,10.75
110,118.5,10.757
110,119,10.764
110,119.5,10.77
110,120,10.776
110,120.5,10.782
110,121,10.787
110,121.5,10.791
110,122,10.795
110,122.5,10.798
110,123,10.801
110,123.5,10.804
110,124,10.806
110,124.5,10.807
110,125,10.808
110,125.5,10.808
110,126,10.808
110,126.5,10.808
110,127,10.807
110,127.5,10.805
110,128,10.803
110,128.5,10.8
110,129,10.797
110,129.5,10.794
110,130,10.79
110,130.5,10.785
110,131,10.78
110,131.5,10.774
110,132,10.768
110,132.5,10.762
110,133,10.755
110,133.5,10.747
110,134,10.739
110,134.5,10.731
110,135,10.722
110,135.5,10.713
110,136,10.703
110,136.5,10.693
110,137,10.682
110,137.5,10.671
110,138,10.66
110,138.5,10.648
110,139,10.635
110,139.5,10.623
110,140,10.61
110,140.5,10.596
110,141,10.582
110,141.5,10.568
110,142,10.553
110,142.5,10.539
110,143,10.523
110,143.5,10.508
110,144,10.492
110,144.5,10.476
110,145,10.459
110,145.5,10.442
110,146,10.425
110,146.5,10.408
110,147,10.39
110,147.5,10.373
110,148,10.355
110,148.5,10.336
110,149,10.318
110,149.5,10.299
110,150,10.28
110.5,0,10.803
110.5,0.5,10.802
110.5,1,10.802
110.5,1.5,10.8
110.5,2,10.799
110.5,2.5,10.796
110.5,3,10.794
110.5,3.5,10.79
110.5,4,10.787
110.5,4.5,10.782
110.5,5,10.778
110.5,5.5,10.772
110.5,6,10.767
110.5,6.5,10.761
110.5,7,10.754
110.5,7.5,10.747
110.5,8,10.739
110.5,8.5,10.731
110.5,9,10.723
110.5,9.5,10.714
110.5,10,10.704
110.5,10.5,10.694
110.5,11,10.684
110.5,11.5,10.674
110.5,12,10.662
110.5,12.5,10.651
110.5,13,10.639
110.5,13.5,10.627
110.5,14,10.614
110.5,14.5,10.601
110.5,15,10.587
110.5,15.5,10.573
110.5,16,10.559
110.5,16.5,10.545
110.5,17,10.53
110.5,17.5,10.514
110.5,18,10.499
110.5,18.5,10.483
110.5,19,10.467
110.5,19.5,10.45
110.5,20,10.434
110.5,20.5,10.417
110.5,21,10.399
110.5,21.5,10.382
110.5,22,10.364
110.5,22.5,10.346
110.5,23,10.328
110.5,23.5,10.309
110.5,24,10.291
110.5,24.5,10.272
110.5,25,10.253
110.5,25.5,10.234
110.5,26,10.215
110.5,26.5,10.195
110.5,27,10.176
110.5,27.5,10.156
110.5,28,10.136
110.5,28.5,10.117
110.5,29,10.097
110.5,29.5,10.077
110.5,30,10.057
110.5,30.5,10.037
110.5,31,10.017
110.5,31.5,9.9966
110.5,32,9.9766
110.5,32.5,9.9565
110.5,33,9.9365
110.5,33.5,9.9165
110.5,34,9.8966
110.5,34.5,9.8767
110.5,35,9.8569
110.5,35.5,9.8372
110.5,36,9.8177
110.5,36.5,9.7982
110.5,37,9.7788
110.5,37.5,9.7596
110.5,38,9.7405
110.5,38.5,9.7216
110.5,39,9.7029
110.5,39.5,9.6844
110.5,40,9.666
110.5,40.5,9.6479
110.5,41,9.63
110.5,41.5,9.6123
110.5,42,9.5948
110.5,42.5,9.5776
110.5,43,9.5607
110.5,43.5,9.5441
110.5,44,9.5277
110.5,44.5,9.5116
110.5,45,9.4958
110.5,45.5,9.4804
110.5,46,9.4653
110.5,46.5,9.4505
110.5,47,9.436
110.5,47.5,9.4219
110.5,48,9.4082
110.5,48.5,9.3948
110.5,49,9.3818
110.5,49.5,9.3692
110.5,50,9.357
110.5,50.5,9.3452
110.5,51,9.3338
110.5,51.5,9.3228
110.5,52,9.3123
110.5,52.5,9.3022
110.5,53,9.2925
110.5,53.5,9.2832
110.5,54,9.2744
110.5,54.5,9.2661
110.5,55,9.2582
110.5,55.5,9.2508
110.5,56,9.2438
110.5,56.5,9.2373
110.5,57,9.2313
110.5,57.5,9.2258
110.5,58,9.2207
110.5,58.5,9.2162
110.5,59,9.2121
110.5,59.5,9.2085
110.5,60,9.2055
110.5,60.5,9.2029
110.5,61,9.2008
110.5,61.5,9.1992
110.5,62,9.1981
110.5,62.5,9.1975
110.5,63,9.1975
110.5,63.5,9.1979
110.5,64,9.1988
110.5,64.5,9.2002
110.5,65,9.2021
110.5,65.5,9.2046
110.5,66,9.2075
110.5,66.5,9.2109
110.5,67,9.2148
110.5,67.5,9.2192
110.5,68,9.2241
110.5,68.5,9.2294
110.5,69,9.2353
110.5,69.5,9.2416
110.5,70,9.2484
110.5,70.5,9.2557
110.5,71,9.2634
110.5,71.5,9.2716
110.5,72,9.2803
110.5,72.5,9.2894
110.5,73,9.2989
110.5,73.5,9.3089
110.5,74,9.3193
110.5,74.5,9.3302
110.5,75,9.3414
110.5,75.5,9.3531
110.5,76,9.3652
110.5,76.5,9.3777
110.5,77,9.3905
110.5,77.5,9.4038
110.5,78,9.4174
110.5,78.5,9.4314
110.5,79,9.4457
110.5,79.5,9.4604
110.5,80,9.4754
110.5,80.5,9.4908
110.5,81,9.5064
110.5,81.5,9.5224
110.5,82,9.5387
110.5,82.5,9.5552
110.5,83,9.5721
110.5,83.5,9.5892
110.5,84,9.6065
110.5,84.5,9.6241
110.5,85,9.642
110.5,85.5,9.6601
110.5,86,9.6783
110.5,86.5,9.6968
110.5,87,9.7155
110.5,87.5,9.7343
110.5,88,9.7533
110.5,88.5,9.7725
110.5,89,9.7918
110.5,89.5,9.8113
110.5,90,9.8308
110.5,90.5,9.8505
110.5,91,9.8702
110.5,91.5,9.8901
110.5,92,9.91
110.5,92.5,9.93
110.5,93,9.95
110.5,93.5,9.97
110.5,94,9.9901
110.5,94.5,10.01
110.5,95,10.03
110.5,95.5,10.05
110.5,96,10.07
110.5,96.5,10.09
110.5,97,10.11
110.5,97.5,10.13
110.5,98,10.15
110.5,98.5,10.169
110.5,99,10.189
110.5,99.5,10.208
110.5,100,10.228
110.5,100.5,10.247
110.5,101,10.266
110.5,101.5,10.285
110.5,102,10.303
110.5,102.5,10.322
110.5,103,10.34
110.5,103.5,10.358
110.5,104,10.376
110.5,104.5,10.394
110.5,105,10.411
110.5,105.5,10.428
110.5,106,10.445
110.5,106.5,10.461
110.5,107,10.478
110.5,107.5,10.494
110.5,108,10.509
110.5,108.5,10.525
110.5,109,10.54
110.5,109.5,10.554
110.5,110,10.569
110.5,110.5,10.583
110.5,111,10.596
110.5,111.5,10.61
110.5,112,10.622
110.5,112.5,10.635
110.5,113,10.647
110.5,113.5,10.659
110.5,114,10.67
110.5,114.5,10.681
110.5,115,10.691
110.5,115.5,10.701
110.5,116,10.711
110.5,116.5,10.72
110.5,117,10.728
110.5,117.5,10.737
110.5,118,10.744
110.5,118.5,10.752
110.5,119,10.758
110.5,119.5,10.765
110.5,120,10.771
110.5,120.5,10.776
110.5,121,10.781
110.5,121.5,10.785
110.5,122,10.789
110.5,122.5,10.793
110.5,123,10.795
110.5,123.5,10.798
110.5,124,10.8
110.5,124.5,10.801
110.5,125,10.802
110.5,125.5,10.803
110.5,126,10.802
110.5,126.5,10.802
110.5,127,10.801
110.5,127.5,10.799
110.5,128,10.797
110.5,128.5,10.795
110.5,129,10.791
110.5,129.5,10.788
110.5,130,10.784
110.5,130.5,10.779
110.5,131,10.774
110.5,131.5,10.769
110.5,132,10.763
110.5,132.5,10.756
110.5,133,10.749
110.5,133.5,10.742
110.5,134,10.734
110.5,134.5,10.726
110.5,135,10.717
110.5,135.5,10.707
110.5,136,10.698
110.5,136.5,10.688
110.5,137,10.677
110.5,137.5,10.666
110.5,138,10.655
110.5,138.5,10.643
110.5,139,10.631
110.5,139.5,10.618
110.5,140,10.605
110.5,140.5,10.592
110.5,141,10.578
110.5,141.5,10.564
110.5,142,10.549
110.5,142.5,10.535
110.5,143,10.519
110.5,143.5,10.504
110.5,144,10.488
110.5,144.5,10.472
110.5,145,10.456
110.5,145.5,10.439
110.5,146,10.422
110.5,146.5,10.405
110.5,147,10.388
110.5,147.5,10.37
110.5,148,10.352
110.5,148.5,10.334
110.5,149,10.315
110.5,149.5,10.297
110.5,150,10.278
111,0,10.797
111,0.5,10.796
111,1,10.796
111,1.5,10.794
111,2,10.793
111,2.5,10.79
111,3,10.788
111,3.5,10.784
111,4,10.781
111,4.5,10.776
111,5,10.772
111,5.5,10.767
111,6,10.761
111,6.5,10.755
111,7,10.748
111,7.5,10.741
111,8,10.734
111,8.5,10.726
111,9,10.717
111,9.5,10.708
111,10,10.699
111,10.5,10.689
111,11,10.679
111,11.5,10.668
111,12,10.657
111,12.5,10.646
111,13,10.634
111,13.5,10.622
111,14,10.609
111,14.5,10.596
111,15,10.583
111,15.5,10.569
111,16,10.555
111,16.5,10.541
111,17,10.526
111,17.5,10.511
111,18,10.495
111,18.5,10.479
111,19,10.463
111,19.5,10.447
111,20,10.43
111,20.5,10.413
111,21,10.396
111,21.5,10.379
111,22,10.361
111,22.5,10.343
111,23,10.325
111,23.5,10.307
111,24,10.289
111,24.5,10.27
111,25,10.251
111,25.5,10.232
111,26,10.213
111,26.5,10.194
111,27,10.174
111,27.5,10.155
111,28,10.135
111,28.5,10.116
111,29,10.096
111,29.5,10.076
111,30,10.056
111,30.5,10.036
111,31,10.017
111,31.5,9.9967
111,32,9.9767
111,32.5,9.9568
111,33,9.937
111,33.5,9.9171
111,34,9.8974
111,34.5,9.8777
111,35,9.858
111,35.5,9.8385
111,36,9.819
111,36.5,9.7997
111,37,9.7805
111,37.5,9.7614
111,38,9.7425
111,38.5,9.7237
111,39,9.7051
111,39.5,9.6867
111,40,9.6685
111,40.5,9.6505
111,41,9.6327
111,41.5,9.6152
111,42,9.5979
111,42.5,9.5808
111,43,9.564
111,43.5,9.5475
111,44,9.5312
111,44.5,9.5153
111,45,9.4996
111,45.5,9.4843
111,46,9.4693
111,46.5,9.4546
111,47,9.4402
111,47.5,9.4263
111,48,9.4126
111,48.5,9.3994
111,49,9.3865
111,49.5,9.374
111,50,9.3618
111,50.5,9.3501
111,51,9.3388
111,51.5,9.3279
111,52,9.3174
111,52.5,9.3074
111,53,9.2978
111,53.5,9.2886
111,54,9.2798
111,54.5,9.2716
111,55,9.2637
111,55.5,9.2564
111,56,9.2495
111,56.5,9.243
111,57,9.2371
111,57.5,9.2316
111,58,9.2266
111,58.5,9.222
111,59,9.218
111,59.5,9.2145
111,60,9.2114
111,60.5,9.2088
111,61,9.2068
111,61.5,9.2052
111,62,9.2041
111,62.5,9.2035
111,63,9.2035
111,63.5,9.2039
111,64,9.2048
111,64.5,9.2062
111,65,9.2081
111,65.5,9.2105
111,66,9.2134
111,66.5,9.2168
111,67,9.2207
111,67.5,9.225
111,68,9.2299
111,68.5,9.2352
111,69,9.241
111,69.5,9.2473
111,70,9.2541
111,70.5,9.2613
111,71,9.2689
111,71.5,9.2771
111,72,9.2857
111,72.5,9.2947
111,73,9.3042
111,73.5,9.3141
111,74,9.3244
111,74.5,9.3352
111,75,9.3464
111,75.5,9.358
111,76,9.3699
111,76.5,9.3823
111,77,9.3951
111,77.5,9.4082
111,78,9.4217
111,78.5,9.4356
111,79,9.4499
111,79.5,9.4644
111,80,9.4793
111,80.5,9.4946
111,81,9.5101
111,81.5,9.526
111,82,9.5421
111,82.5,9.5586
111,83,9.5753
111,83.5,9.5922
111,84,9.6095
111,84.5,9.627
111,85,9.6447
111,85.5,9.6626
111,86,9.6807
111,86.5,9.6991
111,87,9.7176
111,87.5,9.7363
111,88,9.7552
111,88.5,9.7742
111,89,9.7934
111,89.5,9.8127
111,90,9.8321
111,90.5,9.8516
111,91,9.8712
111,91.5,9.8909
111,92,9.9107
111,92.5,9.9305
111,93,9.9503
111,93.5,9.9702
111,94,9.9901
111,94.5,10.01
111,95,10.03
111,95.5,10.05
111,96,10.07
111,96.5,10.09
111,97,10.109
111,97.5,10.129
111,98,10.149
111,98.5,10.168
111,99,10.187
111,99.5,10.207
111,100,10.226
111,100.5,10.245
111,101,10.264
111,101.5,10.283
111,102,10.301
111,102.5,10.319
111,103,10.338
111,103.5,10.355
111,104,10.373
111,104.5,10.391
111,105,10.408
111,105.5,10.425
111,106,10.442
111,106.5,10.458
111,107,10.474
111,107.5,10.49
111,108,10.506
111,108.5,10.521
111,109,10.536
111,109.5,10.55
111,110,10.565
111,110.5,10.578
111,111,10.592
111,111.5,10.605
111,112,10.618
111,112.5,10.63
111,113,10.642
111,113.5,10.654
111,114,10.665
111,114.5,10.676
111,115,10.686
111,115.5,10.696
111,116,10.705
111,116.5,10.714
111,117,10.723
111,117.5,10.731
111,118,10.739
111,118.5,10.746
111,119,10.753
111,119.5,10.759
111,120,10.765
111,120.5,10.77
111,121,10.775
111,121.5,10.779
111,122,10.783
111,122.5,10.787
111,123,10.79
111,123.5,10.792
111,124,10.794
111,124.5,10.795
111,125,10.796
111,125.5,10.797
111,126,10.796
111,126.5,10.796
111,127,10.795
111,127.5,10.793
111,128,10.791
111,128.5,10.789
111,129,10.786
111,129.5,10.782
111,130,10.778
111,130.5,10.773
111,131,10.768
111,131.5,10.763
111,132,10.757
111,132.5,10.75
111,133,10.744
111,133.5,10.736
111,134,10.728
111,134.5,10.72
111,135,10.711
111,135.5,10.702
111,136,10.693
111,136.5,10.682
111,137,10.672
111,137.5,10.661
111,138,10.65
111,138.5,10.638
111,139,10.626
111,139.5,10.613
111,140,10.601
111,140.5,10.587
111,141,10.574
111,141.5,10.56
111,142,10.545
111,142.5,10.531
111,143,10.516
111,143.5,10.5
111,144,10.485
111,144.5,10.469
111,145,10.452
111,145.5,10.436
111,146,10.419
111,146.5,10.402
111,147,10.385
111,147.5,10.367
111,148,10.349
111,148.5,10.331
111,149,10.313
111,149.5,10.295
111,150,10.276
111.5,0,10.79
111.5,0.5,10.79
111.5,1,10.789
111.5,1.5,10.788
111.5,2,10.787
111.5,2.5,10.784
111.5,3,10.782
111.5,3.5,10.778
111.5,4,10.775
111.5,4.5,10.771
111.5,5,10.766
111.5,5.5,10.761
111.5,6,10.755
111.5,6.5,10.749
111.5,7,10.743
111.5,7.5,10.736
111.5,8,10.728
111.5,8.5,10.72
111.5,9,10.712
111.5,9.5,10.703
111.5,10,10.694
111.5,10.5,10.684
111.5,11,10.674
111.5,11.5,10.663
111.5,12,10.652
111.5,12.5,10.641
111.5,13,10.629
111.5,13.5,10.617
111.5,14,10.605
111.5,14.5,10.592
111.5,15,10.578
111.5,15.5,10.565
111.5,16,10.551
111.5,16.5,10.536
111.5,17,10.522
111.5,17.5,10.507
111.5,18,10.491
111.5,18.5,10.476
111.5,19,10.46
111.5,19.5,10.444
111.5,20,10.427
111.5,20.5,10.41
111.5,21,10.393
111.5,21.5,10.376
111.5,22,10.359
111.5,22.5,10.341
111.5,23,10.323
111.5,23.5,10.305
111.5,24,10.286
111.5,24.5,10.268
111.5,25,10.249
111.5,25.5,10.23
111.5,26,10.211
111.5,26.5,10.192
111.5,27,10.173
111.5,27.5,10.154
111.5,28,10.134
111.5,28.5,10.115
111.5,29,10.095
111.5,29.5,10.076
111.5,30,10.056
111.5,30.5,10.036
111.5,31,10.016
111.5,31.5,9.9967
111.5,32,9.9769
